"Date";"De Bilt";"Eelde";"Maastricht"
19931120;-0,8;-0,3;-2,1
19931121;-4,8;-5,8;-4,6
19931122;-5,9;-5,8;-4,2
19931123;-3,6;-4,6;-2,6
19931124;-3;-2,9;-3,3
19931125;-1;-1,1;0,6
19931126;-1,3;-1,2;-1
19931127;-2,7;-3,2;-2,6
19931128;-2;-1,4;-4,4
19931129;-2,2;-2,1;-3,3
19931130;-2,8;-5,1;-2,7
19931201;-0,5;-2,4;-0,1
19931202;7,2;6,5;6,3
19931203;9,1;8,7;8,5
19931204;8;7,2;7,9
19931205;5,4;5,2;4,8
19931206;6,9;7,1;6,3
19931207;5,5;5;4,3
19931208;6;4,6;6,3
19931209;8,4;6,7;8,1
19931210;6,3;5,2;6,9
19931211;4,4;3,4;3,4
19931212;3,3;2,9;3,9
19931213;7,9;4,8;8,9
19931214;1,8;1,1;2,2
19931215;2,6;1,6;3
19931216;5,7;4,9;4,8
19931217;5,7;3,8;5,5
19931218;9,8;8,4;9,6
19931219;10,9;10,1;11,2
19931220;4,7;3,7;4,5
19931221;1,9;1,1;4,1
19931222;4,8;2,9;4,2
19931223;4,2;3,2;4,3
19931224;4;2,9;3,4
19931225;-0,6;0,6;0
19931226;2,1;2,2;0,5
19931227;2,5;1,6;2,3
19931228;1,9;0,1;2,5
19931229;5,4;4,4;5,3
19931230;6,8;5,2;8,2
19931231;5,8;4;7,3
19940101;3,1;2,2;2,7
19940102;4,7;2,1;6
19940103;6,2;5,2;7,1
19940104;6,4;6;6,1
19940105;5,7;5;5,9
19940106;6,4;6;6,9
19940107;4,6;5,1;4,2
19940108;2,7;3,6;2,3
19940109;2;0,6;1,7
19940110;4,5;1,4;3,5
19940111;5,2;2,6;5,2
19940112;9;7,8;8,8
19940113;9,4;8,6;9,3
19940114;7,2;6,5;6,4
19940115;5,4;4,7;3,9
19940116;1,9;-0,3;1,2
19940117;-0,6;-1,3;-1,9
19940118;2,5;2,6;0,5
19940119;2,5;3;0,6
19940120;3;3,1;0,9
19940121;5,2;5,6;3
19940122;7,3;6,2;5,6
19940123;7,7;6,1;7,4
19940124;4,3;3,9;4,9
19940125;8,4;6,2;8,8
19940126;6;4,8;5,5
19940127;8,7;7,4;8,1
19940128;3,9;3,9;2,6
19940129;4,3;3,5;2,1
19940130;7,3;6,7;5,9
19940131;5,7;4,8;4,2
19940201;5,3;4,7;4,6
19940202;3,9;3,5;4,3
19940203;2,4;0,3;3,8
19940204;5,6;2,7;6,6
19940205;4,3;2,1;4,9
19940206;4;2,3;4,3
19940207;4;3,6;4
19940208;4,3;3,6;3,6
19940209;4,6;3,7;4,1
19940210;5,1;4;4,5
19940211;2,4;2,3;2,9
19940212;0,6;0,3;1
19940213;-3,1;-4;-3,1
19940214;-4,4;-5,8;-4,1
19940215;-0,4;-2,9;-0,4
19940216;0,6;-2,7;0,4
19940217;-2;-3,5;-1,6
19940218;-1,6;-3,6;-0,6
19940219;-2,4;-4,8;-1,7
19940220;-4,7;-5,7;-5,2
19940221;-5,8;-4;-4,2
19940222;-3,5;-4,6;-1,3
19940223;-0,4;-3;1,9
19940224;-0,3;-2,1;5
19940225;0,8;-0,8;2,1
19940226;6,8;4;9,1
19940227;7,5;6,6;10,9
19940228;7,9;6,6;9
19940301;6,7;3,8;6,8
19940302;4,8;3,6;5,2
19940303;5,7;4,3;5,8
19940304;6,1;5,2;5,8
19940305;7,4;7,1;8,6
19940306;6,7;6;6,7
19940307;9,3;8,4;8,1
19940308;9,8;9,6;10,7
19940309;8,8;8,3;11,3
19940310;6,5;5,6;8
19940311;5;4,9;6,8
19940312;6,3;5,3;6,8
19940313;8,2;6,6;8
19940314;9,5;7,8;8,5
19940315;6,8;5,5;8,3
19940316;5,9;4,3;5,2
19940317;5;3;4
19940318;5,8;4,2;5,5
19940319;5,5;4,4;5,8
19940320;4,9;2,7;4,5
19940321;3,9;3;4,6
19940322;4,1;3,6;5,6
19940323;11;10,1;10,8
19940324;9,5;8;10,1
19940325;8,7;7,3;9,9
19940326;5,3;4,8;5
19940327;4,6;4,9;4,2
19940328;8,8;7,4;9,6
19940329;11,4;10,1;12,2
19940330;13,5;11,6;14,8
19940331;11,4;11,1;11,9
19940401;9;8,5;8,8
19940402;5,3;4,9;4,7
19940403;5,8;5,4;5,2
19940404;5,5;4,9;5,5
19940405;3,8;3,7;4
19940406;5;4,4;4,5
19940407;5;5,1;5,8
19940408;6,9;6,7;6,6
19940409;4,4;4,5;3,2
19940410;4,4;5,8;4,9
19940411;9,1;8,2;7,2
19940412;8,7;8;6,9
19940413;7,9;7,4;8,1
19940414;6,1;5,4;5,3
19940415;6,3;6,4;6,3
19940416;7,9;5,7;9,9
19940417;6,1;5,3;7,2
19940418;5,6;4,8;6,1
19940419;4,8;4,4;6,3
19940420;7;8,5;9,1
19940421;7,8;8;10,6
19940422;10,2;10,5;13
19940423;14,6;15;15,3
19940424;12,8;14,3;13,6
19940425;10,4;9,9;10
19940426;11;9,9;11
19940427;13,2;13,2;14,2
19940428;13,2;13;15,5
19940429;14,3;14,4;16,7
19940430;13;11,9;15,8
19940501;8,3;6,8;9,2
19940502;8,9;7,5;9,5
19940503;13,8;13,3;14,7
19940504;12;11,4;11,8
19940505;10,9;10,1;10,3
19940506;11,5;10,6;12
19940507;16,1;15,2;16,9
19940508;11,6;12;11,9
19940509;9,9;9;10,3
19940510;10,6;9,5;10,4
19940511;14,6;14,8;15
19940512;17,6;15,9;15,4
19940513;16,3;14,4;14,9
19940514;16,8;16,7;15,5
19940515;14,2;12,9;16,5
19940516;12,7;11;15,6
19940517;12,8;10,7;14,8
19940518;12,2;11,2;14,5
19940519;12,1;11,5;11,9
19940520;12,6;12,4;12,4
19940521;14,3;12,3;14,1
19940522;13,4;12,6;14,3
19940523;12,1;12,3;13,9
19940524;13;13;14,2
19940525;12,4;11,8;12,7
19940526;11,3;10,4;11,6
19940527;10,7;10,9;10
19940528;10,4;9,4;11,1
19940529;8,8;8,4;10,4
19940530;9,2;9;10,1
19940531;12,2;11,8;13,3
19940601;17,6;16,8;19,1
19940602;15,8;15,8;16,8
19940603;13,9;13,7;14,2
19940604;10,9;11;11,6
19940605;11,5;10,2;11,5
19940606;12,5;12,1;12,2
19940607;13,5;14,3;15,3
19940608;11,6;12;13,5
19940609;10,7;10,7;11,1
19940610;11,5;10,9;11
19940611;11,6;12;10,9
19940612;13,1;11,7;13,8
19940613;13,6;13,1;14,9
19940614;14,7;13;16,7
19940615;13,6;11,7;14,6
19940616;12,6;11,4;14,3
19940617;13,3;12,2;14,6
19940618;16;14,7;19
19940619;16;14,8;18,3
19940620;16,1;16,5;16,3
19940621;16,9;15,7;17,9
19940622;16,2;15,2;18,4
19940623;14,2;12,8;16,6
19940624;19,2;16,4;21
19940625;19,4;20,4;21,5
19940626;18,8;18,7;21
19940627;17,9;18,1;20,8
19940628;22,1;21,6;24,2
19940629;19;18,1;22,3
19940630;17,3;15,4;18,9
19940701;19,9;16,6;21,4
19940702;23,4;20,7;24,9
19940703;22,9;24;24,8
19940704;21,8;21,2;23,9
19940705;17,5;17,7;17,5
19940706;16,6;17,4;17,8
19940707;14,4;14,5;14,4
19940708;16,7;16,4;16,1
19940709;18,4;16,5;17,8
19940710;19,5;19,1;20,1
19940711;23,1;21,8;23,7
19940712;25,3;23,6;25,4
19940713;24,5;24,6;26
19940714;20,2;20,2;21,8
19940715;19,6;19,4;21,3
19940716;19,9;18,2;21,9
19940717;19,1;16,4;21,5
19940718;18,9;16,8;19,1
19940719;20,9;19,5;21,3
19940720;21,5;19,4;19,7
19940721;22,7;21,6;23,2
19940722;23,3;22,4;24,5
19940723;24;21,3;24,4
19940724;26,6;24,4;27,4
19940725;23,6;22,4;23,4
19940726;23,2;22,2;24,5
19940727;24,4;23;25,4
19940728;21,7;21,8;23,4
19940729;20,5;18,9;20,8
19940730;23,6;22,5;24,4
19940731;24,3;25,4;25,6
19940801;18,8;21,1;19,6
19940802;20;19,3;21,5
19940803;23,5;22;24,5
19940804;25,8;25;28,4
19940805;21,7;22,3;22,9
19940806;20,9;19,5;22,1
19940807;18,8;16,1;20,3
19940808;17,9;16,4;19,3
19940809;18,2;16,6;19,9
19940810;19,8;19,2;19,8
19940811;19,9;18,7;18,4
19940812;16,1;16,4;16
19940813;15,2;14,4;14,7
19940814;13,6;13,1;13,3
19940815;13,1;12,9;14,2
19940816;15,8;14,2;17,3
19940817;14,5;13,4;14,8
19940818;15,6;13,6;15,5
19940819;16,6;14,7;16,1
19940820;15,7;15,1;16,4
19940821;16,6;14,9;17,6
19940822;18,5;16,5;19,9
19940823;18,7;18;21,7
19940824;17,5;17,4;17,7
19940825;16,7;15,6;17,8
19940826;16,4;16,4;17,7
19940827;16,3;15,3;16,4
19940828;15,4;14,3;15,2
19940829;14,9;13,7;14,6
19940830;15,3;14,5;14,8
19940831;17;17;17,9
19940901;16,8;17,1;16,8
19940902;15,4;14,9;14,6
19940903;15,1;15,5;15,2
19940904;16,4;15;17,1
19940905;14,8;14,7;15,3
19940906;13,2;12,8;12,7
19940907;12,6;12;13,2
19940908;13,5;14,5;14,1
19940909;12,7;12,4;12,1
19940910;12,8;12,5;12,6
19940911;12,6;12,3;14
19940912;15,4;14,6;16,3
19940913;14,4;13;13,7
19940914;12,8;13,3;12
19940915;12,4;12,7;11,6
19940916;11,7;11,8;10,3
19940917;11,5;12,5;9,6
19940918;13,1;12,5;11,4
19940919;12,4;12,5;11,7
19940920;10,9;12,5;11,2
19940921;13,2;11,8;12,7
19940922;12,5;9,9;13,2
19940923;13,9;12,3;15,1
19940924;14,6;14,1;15,7
19940925;14,8;14,5;16
19940926;14,3;13,6;16,1
19940927;13,7;10,9;14,4
19940928;12,9;10,6;13,4
19940929;13,9;13,6;13,6
19940930;13,9;13,6;14,3
19941001;13;11,6;13,7
19941002;13,6;12,1;13,9
19941003;9,6;9,2;11,1
19941004;6;5,5;5,7
19941005;7,9;6,6;6,8
19941006;9,3;8,6;8,2
19941007;8,4;8,8;7,5
19941008;7,9;8,1;6,9
19941009;8,9;9,5;9,1
19941010;9,2;8,2;10
19941011;9,3;6,2;10,6
19941012;7,7;7;10,5
19941013;10,4;8,4;9,2
19941014;10;10,2;11,5
19941015;9,4;8,4;13,3
19941016;10,3;9;9,1
19941017;5,8;4,8;5,3
19941018;5,3;3,5;5,1
19941019;7,5;4,8;7,6
19941020;7,5;5,5;9,1
19941021;9,7;6,8;10
19941022;12,7;11,5;13,6
19941023;12,3;12,8;12,7
19941024;10,1;9,2;10,6
19941025;9,6;10;10,2
19941026;8,2;8;9
19941027;7,6;6,8;8
19941028;7,4;7,4;7,6
19941029;8,4;7,5;8,2
19941030;13,9;11,6;13,8
19941031;13,1;12,9;13,7
19941101;10,2;9,3;10
19941102;6,7;6,6;8
19941103;11,6;8;11,8
19941104;13,9;9,4;13,5
19941105;13,3;8,5;13,6
19941106;12,3;9,1;12,8
19941107;11,1;9,1;11
19941108;10,1;9,1;10
19941109;9,5;7,7;9,2
19941110;10,5;8,2;10,2
19941111;10,6;6,9;9,1
19941112;9,7;3,4;10,4
19941113;11,3;7,5;10,7
19941114;14;13,5;12,9
19941115;12,6;11,5;12,1
19941116;9,3;8,4;8,7
19941117;9,3;7,3;8,8
19941118;9,7;4,7;8,9
19941119;11,4;8,2;11,1
19941120;13,5;12,6;13,7
19941121;8,8;6,4;9,7
19941122;8;4,3;9,7
19941123;10,6;8,8;10
19941124;9,2;9,1;9,4
19941125;7;7,9;7,8
19941126;11,2;10;9,8
19941127;9,9;8,9;9,2
19941128;8,4;7,4;8,5
19941129;6,3;7,4;5,3
19941130;5,5;6,6;2,4
19941201;3,1;3;2,6
19941202;2;-0,5;3,3
19941203;8;6,3;9,9
19941204;9,6;8,9;10,6
19941205;9,5;8,2;9,7
19941206;7,4;6,3;6,8
19941207;6,9;6,3;7,1
19941208;8,6;7,6;8,6
19941209;5,5;5,1;6,6
19941210;6,4;6,5;6,4
19941211;12,9;12,2;12,6
19941212;12,6;11,9;11,8
19941213;9,9;7,8;10,5
19941214;2,9;3;4,1
19941215;0;-0,2;0,5
19941216;3;2,8;2,6
19941217;2,9;2,5;3,7
19941218;6;4,5;5
19941219;5,3;4,7;5,3
19941220;3,1;2,5;3,6
19941221;1,9;0,9;2,6
19941222;-1;-2,3;1,6
19941223;-1,5;-2,5;-0,9
19941224;-4,1;-4,7;-4,4
19941225;-2,8;-3;-2,5
19941226;1,7;1,1;1,1
19941227;9,3;5,5;9,7
19941228;12,5;8,8;12,5
19941229;10,9;10,8;10,7
19941230;6,7;6,7;6,3
19941231;5;5;4,5
19950101;2;1,4;0,9
19950102;3;2,1;1,2
19950103;-0,5;-0,1;0,2
19950104;-2,8;-4,8;-3,5
19950105;-3,9;-5,3;-4,8
19950106;-3,1;-3,9;-2,8
19950107;-2,1;-6,1;-2,4
19950108;0;-1;-1
19950109;4,5;4,1;3,3
19950110;5;3,4;5,2
19950111;2,4;2,3;2,1
19950112;3;2,2;2
19950113;3;1,3;1,4
19950114;6,1;5;4,4
19950115;7,6;7,3;5,9
19950116;4,8;4,8;3,3
19950117;4,5;4,3;5,7
19950118;6,6;6,1;6,6
19950119;5,3;4;5,8
19950120;8,3;7,2;7,6
19950121;6,1;5;5,7
19950122;7,2;4,4;9,4
19950123;6,5;5;6,3
19950124;6,3;4,7;5,3
19950125;5,2;4;6,6
19950126;7,7;6,7;7,9
19950127;2,7;2,6;2,3
19950128;8,8;6,8;8
19950129;7,9;6,8;8,3
19950130;3,1;1,9;3,6
19950131;3,5;2,2;3
19950201;10,1;7,7;9,9
19950202;4,9;3,5;5,3
19950203;5,7;4,7;4,1
19950204;8;7;7
19950205;6,6;5,1;8
19950206;9,4;8,7;9,3
19950207;8,8;6,5;7,6
19950208;4,3;1,4;6,5
19950209;1,4;0,3;1,9
19950210;2,1;0,6;3,4
19950211;8,8;6,7;9,1
19950212;8,9;8,1;8,7
19950213;8,6;7,8;9,3
19950214;8,4;7,4;8
19950215;9,6;8,4;9,9
19950216;8,4;7,7;7,7
19950217;7,3;6;6,1
19950218;5,7;4,4;4,8
19950219;8,4;6,6;7,5
19950220;8,9;7,4;9,9
19950221;7,4;7;6,8
19950222;5,8;5,6;4,3
19950223;5;4,2;3,9
19950224;3,6;3,3;3,9
19950225;3,9;2,3;4,5
19950226;2,9;2,9;3
19950227;4,3;3,9;3,6
19950228;9,9;9,4;8,8
19950301;8,8;7,8;8,3
19950302;3,8;3,4;3,5
19950303;3,5;2,8;4,1
19950304;1,8;2,1;1,3
19950305;2,4;1,1;2
19950306;4,2;2,9;3,5
19950307;4,5;3,6;3,9
19950308;4,8;4,2;5
19950309;5,3;4,4;4,4
19950310;6,7;5,1;5,9
19950311;8,1;6,3;8,4
19950312;7,5;6,5;9,2
19950313;7,5;4,4;7
19950314;3,5;1,5;3,9
19950315;4,8;1,4;4,1
19950316;5,1;3,9;4,3
19950317;8;7;8,2
19950318;7,9;6,4;7,2
19950319;6,1;4,9;5,6
19950320;4,9;4,6;3,8
19950321;4,2;3,7;4,6
19950322;3,3;3;3,9
19950323;7,2;6,5;7
19950324;9;7,9;9,6
19950325;7,8;6,2;7,4
19950326;8,9;5,8;8,6
19950327;4;2,1;4
19950328;1,1;0,6;0,9
19950329;3,3;1,8;2,5
19950330;4,7;3,7;3,6
19950331;7,8;6,9;5,1
19950401;11,3;9,5;10,7
19950402;11,7;11,5;12,4
19950403;9,2;8,9;11,3
19950404;8,3;6,7;9,8
19950405;7,8;7,3;9
19950406;10,2;9;9,8
19950407;9,6;8,3;10,2
19950408;6,1;5,4;6
19950409;6;5,5;5,7
19950410;8,2;7,5;6,8
19950411;9,9;8,8;8,6
19950412;9,6;7,7;10
19950413;8,9;8;9
19950414;8,9;8,3;8,2
19950415;7;6,5;6,9
19950416;7,2;5,8;6,6
19950417;8,4;6,5;7,6
19950418;6,9;5,7;8,1
19950419;4,4;3,4;4,7
19950420;3,9;3,8;4,4
19950421;7,2;6,9;7,1
19950422;11,3;10,3;10,6
19950423;10,6;10,1;11,8
19950424;17;17;12,6
19950425;16,8;15;13,7
19950426;14,2;11,8;14
19950427;8,6;7,3;8,7
19950428;7,6;6,3;7,3
19950429;9,5;7,6;11
19950430;9,7;8,5;11,3
19950501;12,5;11,1;13,6
19950502;15,4;14,9;14,7
19950503;16,1;15,5;15,6
19950504;17,3;15,3;17,5
19950505;17,4;15,6;19,3
19950506;16,4;12,2;17,9
19950507;17,4;15,3;17,7
19950508;12,5;11,3;14
19950509;9,5;8,6;9,9
19950510;9,9;8,5;8,8
19950511;7,9;6,8;9,4
19950512;8,4;7;10,1
19950513;9;8,4;8,3
19950514;7,9;7,2;7,3
19950515;9,1;7,7;9,8
19950516;10,7;8,6;12,1
19950517;10;8,5;10,9
19950518;7,6;6,7;7,3
19950519;7,4;7,4;8,2
19950520;9,7;9,7;10,3
19950521;9,2;7,7;9,6
19950522;11,2;10,2;12,7
19950523;15,7;14,7;17,8
19950524;17;18,3;18,7
19950525;16,1;16,5;17,4
19950526;16,5;15,5;16,7
19950527;16,4;14,4;17,3
19950528;17,5;17,4;19
19950529;15,9;15,7;16,1
19950530;14,9;14,2;14,8
19950531;15;12,9;15,4
19950601;13;11,8;14,3
19950602;12,6;11,5;13,1
19950603;14,5;13,5;13,4
19950604;13,9;13,4;13,2
19950605;14;13,2;13,3
19950606;12,8;12,4;13
19950607;11,6;11;11,8
19950608;10,9;10,3;10,5
19950609;10,3;10,3;9
19950610;11,5;11,1;10,1
19950611;11,9;11,4;11,1
19950612;11,6;11,3;11,4
19950613;13;13;12,3
19950614;11,6;11,1;11,6
19950615;10,6;10,6;10,3
19950616;10,9;10,4;11,8
19950617;13;12,3;12,9
19950618;15;14,2;15,8
19950619;16,7;15,1;17,8
19950620;19,5;18;21,1
19950621;15,8;13,4;18,3
19950622;13,1;11,6;13,4
19950623;14,5;14;14,3
19950624;15,9;14,7;14,8
19950625;18,7;16,7;19,5
19950626;19,5;18,6;20,7
19950627;22,5;20,4;22,5
19950628;23,2;20,2;23
19950629;19,8;15,9;22
19950630;20,5;18,2;22,8
19950701;17,3;14,3;20,4
19950702;18,9;15,7;18
19950703;13,8;13;17,4
19950704;14,9;13,5;15,6
19950705;16,4;14,8;17,1
19950706;18;18,4;18,9
19950707;18,2;18,2;20,8
19950708;21,3;18,8;23,4
19950709;22,8;19,8;25,7
19950710;25,6;22,9;27,1
19950711;24,6;21,6;24
19950712;21,4;22,8;21,5
19950713;22,8;21,8;23,6
19950714;21,2;20,2;23
19950715;19,4;19,7;20,5
19950716;18,3;18,2;17,5
19950717;18;16,8;18
19950718;17,8;17,1;19,4
19950719;20,3;20,2;21
19950720;22,3;21,5;25,6
19950721;23,5;21,7;27,4
19950722;17;16,1;17,7
19950723;16,3;15,6;16,4
19950724;18,9;17,4;19,8
19950725;19,8;16,5;21,7
19950726;23,3;21,1;24,4
19950727;19,6;18,9;20,7
19950728;20,2;19,9;19,4
19950729;21,9;21,8;21,8
19950730;24,2;23,3;24,4
19950731;25,6;23,4;25,8
19950801;25,6;22,2;26,5
19950802;23,9;21,2;24,6
19950803;22,4;20,3;23,7
19950804;19;17,7;21
19950805;19,9;19,4;22,4
19950806;20,7;19,8;24,3
19950807;17,7;17,2;18,4
19950808;18,3;16,9;18,6
19950809;19;17,1;19,8
19950810;21,4;17,5;21,8
19950811;23,5;21,8;24,8
19950812;22,9;22,7;25,9
19950813;19,5;18,4;19,9
19950814;17;16,5;17,9
19950815;17,4;17,2;18,6
19950816;19,3;19,2;19,5
19950817;21,6;20;21,5
19950818;23,1;20,8;23
19950819;23,9;21,6;24,4
19950820;21,8;19,9;23,5
19950821;20,7;20,3;20,7
19950822;22,5;22,4;23,9
19950823;22,2;20,7;21,5
19950824;19,7;18,3;19,8
19950825;19;17,8;18,7
19950826;17,2;16,2;17,4
19950827;14,5;12,8;15,1
19950828;14;13,9;14
19950829;13,7;13,1;12,5
19950830;14,5;12,8;13,6
19950831;14,6;12,8;14,3
19950901;15,8;15;15,2
19950902;15,8;14;14,7
19950903;14,3;13,9;13
19950904;14;13,8;13,3
19950905;14,7;14;14,6
19950906;14,5;13,5;15,5
19950907;16,2;15,4;16,6
19950908;15,9;15,9;16,1
19950909;16,6;15;15,8
19950910;17,2;16,3;17,3
19950911;16,1;15,6;16,2
19950912;14,8;15,6;15,7
19950913;14,2;13,9;14,5
19950914;14,2;14,4;13,9
19950915;14,5;13,9;12,6
19950916;14,6;15,6;14,2
19950917;15;15,3;15,2
19950918;17,2;14,4;16,1
19950919;16,2;14,4;16,3
19950920;13,2;12,5;12,9
19950921;13,2;13;11,9
19950922;14,7;13,6;14,6
19950923;14,2;13;13,8
19950924;13,5;13,2;13,4
19950925;13,5;12,7;13
19950926;13,4;12,8;12,9
19950927;11,7;10,9;12
19950928;8,3;8,3;8,5
19950929;9,8;8,2;9,2
19950930;9,3;7,2;10,3
19951001;11,9;8,3;12,8
19951002;12,7;11,6;13,5
19951003;15,2;14,2;16,5
19951004;17,4;17,2;17,6
19951005;13,8;13,7;13,9
19951006;13,7;13,2;13,3
19951007;16;15,7;16,3
19951008;16,8;16,9;17,4
19951009;16,1;15,3;18,3
19951010;15,3;15,2;17,8
19951011;16,1;14,7;14,7
19951012;15,4;15,6;16,2
19951013;14;14;15
19951014;14;14,4;15,2
19951015;15,4;14,9;16,6
19951016;13,6;13,1;14,8
19951017;14,1;14,4;13,7
19951018;13,5;12,4;15
19951019;13;12;11,9
19951020;11,2;11,3;11
19951021;7,4;6,9;7,2
19951022;6,1;6;6,3
19951023;9,5;9,2;12,2
19951024;14,3;14,3;15,6
19951025;13,3;13,2;14,1
19951026;12,6;12,2;14
19951027;14,1;12,9;15,8
19951028;7,6;7,3;11,9
19951029;6,3;5,3;10,2
19951030;5,6;4;7,4
19951031;7,1;7,8;6,7
19951101;8,9;7,5;7,3
19951102;8,2;6,1;6,8
19951103;7,7;5,8;6,9
19951104;1,7;1,5;1,2
19951105;-0,2;-0,1;-0,7
19951106;1,9;5;-0,3
19951107;6,4;7,9;4,1
19951108;9,9;9,1;8,5
19951109;10,9;10,7;9,1
19951110;8,3;8,5;8,8
19951111;11,6;10,3;12,3
19951112;10,9;7,7;11,1
19951113;6,9;3,8;7,8
19951114;10;4,9;10
19951115;9,3;8,9;9,5
19951116;9,4;8,5;10,6
19951117;3;1,3;3,7
19951118;3,3;2,2;1,9
19951119;6,7;5,5;4,6
19951120;3,9;2,2;3,5
19951121;2,1;0,9;1,4
19951122;5,8;3,8;6,8
19951123;9,5;8,5;8,7
19951124;9,3;9,2;8,8
19951125;9;7,6;9
19951126;8,6;5,9;10,1
19951127;7,2;6;7,4
19951128;5,8;3;6,3
19951129;5;2,2;3,9
19951130;3,4;2;3,2
19951201;2,7;-0,8;1
19951202;2,3;-0,6;5
19951203;1,1;-0,7;3,9
19951204;-0,5;-0,7;0,4
19951205;-2,9;-3,5;-3,9
19951206;-4,1;-5,5;-3
19951207;-3,1;-3,7;-2,2
19951208;-2,4;-3,8;-1,1
19951209;-0,9;-1,6;1,5
19951210;-2;-1,7;-0,3
19951211;-0,2;1,7;-0,1
19951212;2,9;1,6;2,1
19951213;0,1;0,2;-0,1
19951214;0,4;-0,4;0,1
19951215;-0,7;-2,1;-0,7
19951216;-1,7;-3;-1,1
19951217;-1,6;-3;0
19951218;0,3;-1,5;4,3
19951219;1,6;1,3;4
19951220;0,6;-0,1;1
19951221;-1,6;-2,6;0,1
19951222;6,9;3,1;9,6
19951223;5,7;4,3;7,9
19951224;-0,9;-2;0,7
19951225;-1;-1,5;-0,7
19951226;-0,6;-2,6;-0,3
19951227;-5,9;-6,5;-4,7
19951228;-7,9;-5,5;-6,5
19951229;-6,6;-6,7;-5,8
19951230;-5,5;-7,6;-4,7
19951231;-1,9;-5,9;0,7
19960101;-1,4;-5,4;1,9
19960102;-2,1;-4,3;0,6
19960103;-1,3;-3,6;0,3
19960104;0,5;-4,4;-0,1
19960105;-0,7;-4,7;-0,9
19960106;-3;-5,1;-2,4
19960107;4;1,6;6,2
19960108;4,7;3,6;5,6
19960109;5,3;4;7,4
19960110;5,7;3,6;7,3
19960111;6,3;4,3;7,7
19960112;8,7;7,2;9,4
19960113;8,1;7,1;7,4
19960114;5,6;2,3;4
19960115;2,9;0,9;3,7
19960116;1,3;-0,3;3,2
19960117;0,7;-0,6;0
19960118;-0,9;-0,8;-0,8
19960119;-1,8;-2,3;-1,4
19960120;-0,8;-2;-1,7
19960121;-0,8;-3,3;-0,1
19960122;-0,9;-5,3;0,3
19960123;-3,9;-5,5;-1,5
19960124;-3,6;-5,9;-1,1
19960125;-7,8;-8,3;-5,7
19960126;-9,2;-8,5;-8
19960127;-5,9;-7,4;-3,3
19960128;-4,7;-6,1;-3,6
19960129;-3,1;-4,8;-2,1
19960130;-2,4;-4,6;-0,6
19960131;-2,4;-4,6;-2,4
19960201;-2,2;-6,5;-1,5
19960202;-1,6;-6;-0,8
19960203;-1,1;-2;-1,1
19960204;-0,1;-4,1;-2,3
19960205;-0,6;-1,5;-3,3
19960206;-3,7;-7,8;-4,1
19960207;-5,3;-9;-3,3
19960208;-8;-10,4;-2,8
19960209;-4,6;-9,8;0,6
19960210;2,7;-0,4;3,1
19960211;4,1;2,8;4,3
19960212;3,6;2,2;3,9
19960213;1,1;0,2;0,7
19960214;-0,8;-1,5;-0,1
19960215;0,3;-0,5;-0,7
19960216;6;4,6;4,2
19960217;5,4;3,6;5
19960218;4,6;2,9;3,9
19960219;0,1;-1,1;0,6
19960220;-2,8;-3,6;-2,6
19960221;-4;-4,3;-5
19960222;-1,3;-3,3;-3,9
19960223;-0,3;-2,2;-1,7
19960224;2,9;1,4;2,7
19960225;7,6;5,9;7,9
19960226;5;4;6,9
19960227;3,2;-0,2;4,3
19960228;3,1;1,4;4,7
19960229;2,8;0;1,9
19960301;2,6;1,2;2,4
19960302;1;0,6;0
19960303;0,7;-0,7;1,1
19960304;1,4;0,4;0,4
19960305;2,4;1,1;2,8
19960306;4,5;3;3,3
19960307;3;1,7;2,6
19960308;3,4;1,5;3,3
19960309;3,3;1,3;3,5
19960310;2,4;0,6;2,4
19960311;-1;-1,4;-1,9
19960312;-2,3;-2,8;-2,6
19960313;-1,9;-2,8;-1,7
19960314;0,8;-0,7;1,3
19960315;3,4;1,7;4,6
19960316;3,9;2,3;4,5
19960317;4,7;2,4;4,2
19960318;4,9;1,7;4,9
19960319;4,2;4;5,3
19960320;6,2;5,4;7,5
19960321;7,7;3,8;8,2
19960322;7,5;5,4;7,6
19960323;8,6;7,6;10
19960324;5,8;3,2;7,5
19960325;7,8;4,8;8,3
19960326;2,8;1,2;4,6
19960327;2;1,3;1,7
19960328;2,4;2,1;2,7
19960329;3,5;3,1;2,2
19960330;2,3;1,3;1,7
19960331;1,5;0,1;0,9
19960401;0,6;-0,9;0,6
19960402;0,8;-0,2;1,1
19960403;3;1,8;2,5
19960404;5,9;4,7;4,1
19960405;6,7;6,5;6,5
19960406;6,7;6,3;9,3
19960407;6,5;7,9;8,7
19960408;6,6;5,4;7,4
19960409;8,7;7,3;9,5
19960410;10,8;8,8;11,1
19960411;7,9;5,3;8,6
19960412;3,1;0,6;3,8
19960413;5,1;3,3;5,4
19960414;6,7;5;7,3
19960415;8,8;7,5;9,4
19960416;12,1;11,6;11,7
19960417;13,2;12,7;13,5
19960418;11,1;10,8;11,8
19960419;14;12,8;15
19960420;16,4;16,9;17,4
19960421;17,6;17,8;18,7
19960422;19,1;19,1;19,3
19960423;15,6;15,8;15,6
19960424;11,1;10,6;10,8
19960425;10,5;9,4;10,4
19960426;11,7;10,8;12
19960427;13,2;12,3;15,1
19960428;11,5;9,1;12,4
19960429;7,8;6,1;8,3
